Hour,DayOfWeek,Hour,Temp,A/D,Runway,Airline,From/To,Aircraft Type
5,4,5,4.2,0,0,6,9,5
5,3,5,14.5,0,0,2,11,5
18,5,18,7.4,0,0,16,21,5
6,0,6,11.5,0,0,24,47,22
1,5,1,6.1,1,2,2,8,2
6,0,6,11.8,0,0,10,28,16
21,1,21,22.1,0,1,12,18,7
6,1,6,10.6,0,0,0,8,8
5,2,5,2.8,0,0,0,4,5
7,3,7,8.4,0,0,0,13,8
1,5,1,18.0,0,0,0,1,0
17,6,17,26.9,0,0,0,12,8
5,6,5,10.8,0,0,2,4,3
17,4,17,13.2,0,0,0,8,5
19,5,19,10.7,0,0,2,3,3
5,4,5,16.7,0,0,2,11,5
6,6,6,6.7,0,0,0,5,8
8,0,8,12.0,0,0,18,32,6
8,1,8,10.9,0,0,0,44,8
9,3,9,10.1,0,0,0,13,8
18,0,18,14.9,0,0,4,8,3
5,6,5,16.3,0,0,1,2,6
15,4,15,19.3,0,0,16,21,8
5,2,5,12.2,0,0,6,9,15
16,4,16,17.3,0,0,2,9,3
17,6,17,13.0,0,0,2,44,3
5,0,5,3.0,0,0,4,11,2
12,1,12,24.1,0,0,2,16,2
16,3,16,25.1,0,0,4,8,3
6,3,6,8.0,0,0,2,36,3
8,0,8,8.6,0,0,0,9,8
5,3,5,8.8,0,0,0,32,5
1,6,1,9.6,0,0,1,2,6
6,2,6,9.4,0,0,4,11,2
9,1,9,20.7,0,0,0,43,14
18,4,18,15.1,0,0,2,8,3
8,4,8,2.2,0,0,0,32,5
1,3,1,9.9,0,0,1,2,6
11,6,11,10.2,0,0,2,34,2
5,3,5,9.6,0,0,2,3,2
14,1,14,11.2,1,2,0,12,5
9,3,9,12.2,0,0,4,16,3
5,2,5,16.6,0,0,4,7,5
17,5,17,20.2,0,0,2,44,3
6,5,6,6.1,0,0,0,12,8
13,5,13,14.1,0,0,4,16,3
8,3,8,5.7,0,0,0,13,8
0,2,0,5.7,0,0,15,6,3
13,5,13,15.3,0,0,18,32,6
0,3,0,16.6,0,0,0,6,14
5,4,5,12.5,0,0,3,26,4
8,3,8,9.4,0,0,2,8,3
1,3,1,9.5,0,0,0,6,14
14,6,14,19.8,0,0,29,26,10
9,3,9,16.8,0,0,17,0,7
16,5,16,25.2,0,0,4,12,2
9,6,9,9.9,0,0,0,44,8
0,1,0,16.8,0,0,14,17,13
19,6,19,14.3,0,0,0,44,8
11,5,11,12.8,0,0,0,7,8
16,5,16,18.2,0,0,0,34,5
10,0,10,14.1,0,0,0,25,5
8,3,8,10.5,0,0,0,13,8
22,6,22,8.1,0,0,3,6,4
19,3,19,24.5,0,0,0,13,5
6,0,6,9.8,0,0,0,5,8
1,5,1,7.4,0,0,0,1,0
16,0,16,16.4,0,0,0,5,8
19,6,19,8.9,0,0,0,25,8
15,3,15,25.8,0,0,2,3,3
6,2,6,16.8,0,0,0,8,5
5,1,5,9.2,0,0,2,7,3
14,2,14,11.8,0,0,6,93,5
18,4,18,25.5,0,0,6,9,0
6,4,6,15.5,0,0,34,0,7
9,3,9,16.2,0,0,2,16,2
6,6,6,8.2,0,0,2,7,2
4,1,4,8.8,0,0,6,9,5
5,2,5,12.3,0,0,4,5,3
20,0,20,8.5,0,0,2,9,3
19,3,19,14.1,0,0,16,21,8
17,0,17,17.8,0,0,4,38,3
16,6,16,19.8,0,0,2,9,2
4,5,4,14.0,0,0,2,7,3
14,5,14,16.3,0,0,0,29,8
13,6,13,11.0,0,0,0,3,8
22,2,22,22.4,0,1,12,18,7
7,0,7,7.6,0,0,4,5,3
22,1,22,14.2,0,0,14,24,9
21,5,21,6.6,0,0,4,5,3
1,2,1,14.4,0,0,1,2,6
23,1,23,10.2,0,0,0,0,0
7,5,7,13.9,0,0,0,45,5
0,4,0,9.2,0,0,15,6,3
4,6,4,7.5,0,0,2,10,3
16,2,16,11.7,0,0,4,44,3
9,2,9,16.6,0,1,6,9,5
19,1,19,5.5,0,0,4,32,5
17,0,17,13.1,0,0,10,38,16
23,3,23,9.4,0,0,23,41,15
22,0,22,20.9,0,0,7,6,7
22,1,22,3.2,0,0,18,32,26
11,4,11,17.5,0,0,27,36,0
5,4,5,16.3,0,0,4,5,5
4,3,4,9.5,0,0,7,36,7
19,0,19,12.4,0,0,0,17,0
13,3,13,22.5,0,0,2,8,2
23,1,23,10.2,0,0,10,8,17
6,0,6,9.8,0,0,4,5,2
22,5,22,18.4,0,0,4,8,3
9,2,9,9.4,0,0,0,10,5
13,1,13,14.7,0,0,33,62,0
13,6,13,19.6,0,0,0,12,5
12,5,12,28.4,0,0,2,16,3
14,3,14,25.3,0,0,0,44,5
12,2,12,10.1,0,0,10,48,17
5,0,5,9.2,0,0,0,5,8
19,3,19,21.0,0,0,16,21,8
15,5,15,17.7,0,0,2,13,3
3,4,3,15.7,0,0,1,2,1
9,6,9,6.8,0,0,2,7,3
15,6,15,25.8,0,0,15,6,3
19,0,19,8.9,0,0,2,8,3
13,4,13,14.4,0,0,4,13,2
8,2,8,2.9,0,0,17,0,7
12,3,12,14.1,0,0,2,61,2
23,1,23,14.8,0,0,4,8,3
16,3,16,17.9,0,0,7,9,7
5,1,5,11.3,0,0,0,7,5
7,4,7,5.7,0,0,2,8,3
6,1,6,9.0,0,0,0,21,14
3,4,3,8.9,0,0,5,9,4
13,5,13,14.4,0,0,2,8,3
17,4,17,27.3,0,0,24,25,30
22,6,22,7.9,0,0,11,0,14
16,1,16,17.0,0,0,0,21,8
16,6,16,17.6,0,0,2,44,3
22,6,22,7.6,0,0,4,54,5
4,6,4,5.7,0,0,0,4,8
12,4,12,26.4,0,0,4,63,3
14,3,14,17.7,0,0,7,9,7
16,1,16,28.9,0,0,0,8,5
15,1,15,32.6,0,0,10,25,11
21,3,21,15.6,0,0,0,9,5
15,3,15,27.8,0,0,16,10,3
15,1,15,20.3,0,0,0,33,8
0,1,0,10.2,0,0,1,2,6
16,4,16,30.9,0,0,0,45,5
15,4,15,18.0,0,0,2,12,3
1,0,1,11.5,0,0,0,37,0
5,0,5,7.2,0,0,2,5,3
17,5,17,29.6,0,0,0,7,8
7,4,7,10.9,0,0,0,36,8
11,1,11,12.7,0,0,2,16,3
13,1,13,14.2,0,0,4,7,2
6,0,6,6.9,0,0,2,7,3
23,2,23,16.2,0,0,0,20,14
18,5,18,16.8,0,0,0,33,8
15,3,15,19.1,0,0,2,45,3
15,0,15,23.5,0,0,0,9,0
15,3,15,26.8,0,0,16,110,8
21,6,21,12.9,0,0,0,5,8
20,2,20,6.9,0,0,2,54,3
5,4,5,12.9,0,0,4,11,2
16,4,16,13.2,0,0,0,11,8
8,2,8,2.8,0,0,4,5,3
22,0,22,12.7,0,0,11,0,14
19,6,19,14.3,0,0,0,6,14
19,0,19,15.1,0,0,4,32,5
15,3,15,14.6,0,0,28,55,0
10,0,10,14.1,0,0,0,42,5
7,3,7,3.2,0,0,0,7,8
6,2,6,9.3,0,0,0,3,8
9,5,9,14.2,0,0,0,9,5
15,3,15,16.0,0,0,4,5,2
15,0,15,28.6,0,0,24,25,30
21,5,21,22.4,0,0,6,9,5
10,6,10,11.3,0,0,27,36,0
5,0,5,5.9,0,0,16,21,2
5,0,5,9.5,0,0,2,9,2
15,5,15,21.0,0,0,0,11,8
12,6,12,28.2,0,1,1,2,6
0,3,0,15.8,0,0,0,6,9
18,6,18,16.7,0,0,0,16,8
5,6,5,5.8,0,0,4,12,5
21,0,21,21.9,0,0,6,9,5
20,0,20,23.6,0,0,0,25,8
23,4,23,21.1,0,0,14,24,9
2,0,2,18.6,0,0,10,8,11
11,4,11,10.4,0,0,0,25,8
17,6,17,10.6,0,0,0,54,5
8,2,8,5.7,0,0,6,9,5
0,1,0,10.8,0,0,1,2,6
20,4,20,15.4,0,0,2,21,3
13,0,13,24.0,0,0,4,5,2
16,2,16,21.6,0,0,4,44,3
11,6,11,12.9,0,0,0,13,8
8,5,8,0.9,0,0,0,30,5
5,1,5,11.3,0,0,4,3,3
6,4,6,4.7,0,0,0,21,14
12,1,12,17.2,0,0,2,61,2
12,1,12,29.0,0,0,4,63,3
8,1,8,9.4,0,0,0,10,5
22,5,22,6.6,0,0,11,0,14
9,6,9,8.3,0,0,0,30,5
15,5,15,27.6,0,0,10,51,17
16,3,16,17.8,0,0,0,78,5
21,4,21,19.0,0,0,0,8,8
10,4,10,14.4,0,0,2,13,3
6,4,6,8.1,0,0,0,12,8
2,5,2,6.2,1,2,4,3,5
2,4,2,1.9,0,0,9,0,10
2,3,2,12.6,0,0,80,26,7
7,3,7,7.2,0,0,15,6,3
9,1,9,12.6,0,0,0,36,8
13,5,13,18.8,0,0,4,13,5
17,0,17,13.1,0,0,4,38,3
0,3,0,8.8,0,0,0,21,8
6,0,6,12.2,0,0,10,28,34
10,4,10,8.8,0,0,2,13,3
18,5,18,28.4,0,0,2,12,2
14,2,14,21.5,0,0,18,36,6
13,3,13,26.4,0,0,0,7,8
11,0,11,22.0,0,0,2,13,2
0,3,0,10.2,0,0,0,25,8
23,0,23,5.3,0,0,0,20,0
9,0,9,14.8,0,0,2,45,3
1,4,1,6.6,0,0,0,1,0
15,3,15,11.2,0,0,0,78,8
14,3,14,14.2,0,0,0,12,5
1,4,1,15.8,0,0,7,0,7
20,3,20,10.7,0,0,4,5,3
1,4,1,8.9,0,0,1,2,6
11,6,11,14.3,0,0,2,7,3
0,0,0,16.8,0,0,2,21,3
5,2,5,12.8,0,0,4,7,3
0,6,0,16.7,0,0,0,22,0
1,2,1,10.5,0,0,2,36,2
14,4,14,16.5,0,0,15,6,3
7,2,7,6.1,0,0,0,5,8
22,1,22,10.3,0,0,11,0,14
23,5,23,9.1,0,0,0,20,0
1,6,1,16.5,0,0,0,1,0
13,3,13,23.6,0,0,2,7,2
23,6,23,13.6,0,0,13,19,13
18,3,18,26.7,0,0,2,4,3
17,5,17,29.5,0,0,0,32,5
5,1,5,8.6,0,0,0,68,8
11,0,11,16.5,0,0,0,0,14
23,6,23,11.3,0,0,4,8,3
18,1,18,8.1,0,0,0,8,8
22,0,22,14.4,1,2,2,54,3
9,5,9,16.0,0,0,0,11,8
5,5,5,12.8,0,0,2,7,2
6,6,6,6.6,0,0,15,6,3
14,1,14,27.4,0,0,2,12,3
23,1,23,8.3,0,0,0,22,0
20,0,20,15.8,1,2,0,8,8
12,3,12,10.0,0,2,0,44,8
17,0,17,14.8,0,0,4,50,2
22,4,22,22.0,0,0,0,17,0
9,2,9,9.5,0,0,0,53,14
7,1,7,11.3,0,0,2,16,2
6,4,6,8.4,0,0,15,6,14
9,5,9,20.1,0,0,0,76,14
5,1,5,12.6,0,0,6,9,5
13,6,13,15.6,0,0,0,44,5
8,1,8,10.5,0,0,0,32,5
6,0,6,2.6,0,0,10,28,16
5,3,5,4.4,0,0,0,8,8
5,0,5,13.4,0,0,20,6,7
12,1,12,25.1,0,0,0,45,5
6,1,6,14.5,0,0,4,11,2
9,0,9,11.5,0,0,0,54,5
17,4,17,16.8,0,0,4,78,2
6,0,6,9.7,0,0,0,5,8
15,4,15,29.6,0,0,0,5,5
12,3,12,11.2,0,0,0,3,8
5,3,5,9.5,0,0,0,5,8
12,6,12,30.7,0,0,1,2,1
21,6,21,17.7,0,0,4,16,2
1,4,1,2.0,0,0,0,1,0
23,5,23,10.2,0,0,0,0,14
19,3,19,15.3,0,0,0,61,8
19,0,19,13.6,0,0,0,5,8
14,1,14,20.5,0,0,4,21,2
18,4,18,15.1,0,1,0,44,5
7,1,7,11.5,0,0,0,29,8
11,2,11,10.2,0,0,0,3,5
7,0,7,-0.1,0,0,2,3,2
6,2,6,6.5,0,0,4,11,5
5,1,5,14.5,0,0,0,16,8
10,1,10,12.0,0,0,0,21,0
14,1,14,12.1,0,0,16,110,5
10,3,10,13.1,0,0,0,3,8
23,5,23,6.5,0,0,0,43,14
6,1,6,11.1,0,0,2,9,2
17,5,17,21.0,0,0,0,13,8
4,2,4,1.4,0,0,0,5,5
18,3,18,14.7,0,0,8,14,9
12,4,12,14.0,0,0,0,11,8
6,1,6,8.9,0,0,10,28,16
12,1,12,24.8,0,0,0,25,8
4,4,4,15.9,0,0,0,16,5
8,0,8,6.7,0,0,0,8,5
9,0,9,10.4,0,0,2,7,3
8,3,8,7.3,0,0,2,16,2
11,3,11,10.5,0,0,27,36,0
15,1,15,25.4,0,0,0,9,5
4,5,4,5.0,0,0,1,2,6
22,1,22,9.9,0,0,11,0,14
4,6,4,12.5,0,0,0,5,8
17,0,17,24.5,0,0,18,36,6
12,3,12,10.8,0,0,4,63,5
10,2,10,6.4,0,0,2,34,2
16,6,16,15.3,0,0,0,6,14
5,6,5,18.6,0,0,4,3,3
8,0,8,4.6,0,0,2,8,2
8,4,8,7.3,0,0,0,45,5
4,6,4,7.7,0,0,2,10,3
6,1,6,9.9,0,0,4,5,3
12,5,12,28.3,0,1,4,63,3
1,6,1,20.5,0,0,1,2,6
17,1,17,27.5,0,0,9,0,18
17,0,17,8.8,0,0,0,21,8
7,0,7,8.3,0,0,0,7,8
5,1,5,11.5,0,0,0,9,3
1,1,1,14.9,0,0,15,6,3
20,3,20,23.1,0,1,4,16,5
18,5,18,26.0,0,0,2,12,2
7,6,7,12.3,0,0,0,3,5
6,6,6,13.0,0,0,16,21,2
8,4,8,7.4,0,0,0,9,14
1,5,1,10.9,0,0,15,6,3
12,0,12,18.5,0,0,2,44,3
5,0,5,9.8,0,0,0,36,8
12,5,12,12.9,0,0,0,32,5
18,1,18,14.3,0,0,2,7,3
20,1,20,13.7,0,0,2,16,3
5,5,5,13.5,0,0,0,11,5
18,2,18,12.2,0,0,4,8,3
4,4,4,11.7,0,0,0,7,8
10,4,10,8.4,0,0,2,45,3
15,5,15,32.1,0,0,2,9,3
5,4,5,8.1,0,0,4,21,3
14,4,14,17.8,0,0,2,33,3
14,0,14,16.6,0,0,15,6,3
4,6,4,12.8,0,0,0,25,5
11,2,11,10.4,0,0,0,21,8
9,5,9,11.7,0,0,0,7,8
5,1,5,5.5,0,0,24,47,23
13,2,13,15.2,0,0,4,8,3
3,6,3,5.1,0,0,2,6,3
12,3,12,11.6,0,0,26,49,13
4,6,4,13.6,0,0,0,25,8
23,6,23,7.7,0,0,0,20,14
15,3,15,14.8,0,0,2,44,3
19,6,19,27.4,0,0,0,7,8
12,2,12,15.0,0,0,0,3,8
11,3,11,14.1,0,0,2,5,3
16,3,16,16.4,0,0,0,32,5
20,4,20,9.9,0,0,6,9,5
0,5,0,11.5,0,0,0,43,14
18,6,18,20.6,0,0,16,21,8
6,1,6,9.0,0,0,0,8,8
4,6,4,11.0,0,0,0,7,8
4,2,4,9.9,0,0,0,4,8
7,3,7,5.4,0,0,7,26,7
7,1,7,11.0,0,0,0,5,5
6,4,6,6.9,0,0,4,5,2
6,6,6,0.8,0,0,2,21,3
21,2,21,12.0,0,0,77,46,80
8,5,8,6.7,0,0,0,76,0
17,2,17,29.6,0,0,0,44,5
20,4,20,13.8,0,0,0,16,5
4,2,4,1.6,0,0,0,4,5
16,1,16,19.2,0,0,28,55,0
16,0,16,11.9,0,0,2,44,3
5,1,5,9.6,0,0,0,3,8
9,1,9,11.9,0,0,2,45,3
20,6,20,10.0,0,0,4,5,2
8,6,8,8.2,0,0,2,16,2
19,0,19,11.8,0,0,4,32,2
0,2,0,9.8,0,0,2,21,3
7,6,7,6.4,0,0,0,36,8
22,0,22,22.2,0,0,2,9,2
11,6,11,10.1,0,0,0,7,8
19,2,19,11.8,0,0,2,4,3
15,1,15,21.0,0,0,10,134,43
22,2,22,19.8,0,0,16,11,3
1,6,1,15.6,0,0,15,6,3
1,2,1,11.8,0,0,1,2,6
1,6,1,17.5,0,0,1,2,6
2,4,2,17.3,0,0,0,17,0
11,5,11,10.8,0,0,0,0,0
5,0,5,17.0,0,0,5,9,4
20,3,20,22.5,0,1,0,4,5
5,0,5,16.9,0,0,2,11,2
7,1,7,4.9,0,0,0,33,5
18,1,18,19.3,0,0,16,21,8
19,1,19,8.1,0,0,2,4,3
6,5,6,11.2,0,1,0,5,5
4,3,4,17.1,0,0,0,16,8
6,0,6,1.7,0,0,15,6,14
16,2,16,25.8,0,0,4,7,2
6,4,6,12.5,0,1,16,21,8
9,6,9,8.8,0,0,4,16,3
14,3,14,11.2,0,0,4,8,3
13,3,13,10.9,0,0,0,9,5
4,2,4,14.8,0,0,0,5,8
4,5,4,9.3,0,0,0,9,3
23,3,23,7.8,0,0,0,0,0
8,5,8,15.4,0,0,2,16,3
21,2,21,12.1,0,0,0,7,5
8,5,8,2.2,0,0,4,54,5
20,1,20,12.8,0,0,0,4,5
4,4,4,11.0,0,0,0,25,8
11,5,11,24.9,0,0,0,30,5
13,6,13,23.4,0,0,0,61,8
15,3,15,32.5,0,0,4,3,3
1,1,1,12.9,0,0,15,6,3
5,2,5,10.0,0,0,4,11,2
14,3,14,25.3,0,0,0,44,8
4,4,4,12.8,0,0,2,5,3
8,3,8,10.5,0,0,0,15,8
21,3,21,15.4,0,0,16,21,8
20,0,20,8.8,0,0,0,8,5
4,4,4,5.6,0,0,0,16,8
23,6,23,15.4,0,0,18,32,6
9,2,9,11.4,0,0,0,32,5
16,0,16,24.9,0,0,0,54,5
3,4,3,3.5,0,0,2,11,2
5,2,5,9.1,0,0,0,7,8
5,4,5,16.3,0,0,5,9,4
13,3,13,18.6,0,1,28,55,0
17,4,17,30.8,0,0,6,9,5
10,3,10,14.1,0,0,0,25,8
5,0,5,3.6,0,0,2,7,2
5,6,5,15.3,0,0,4,11,5
6,2,6,8.9,0,0,4,11,5
1,3,1,15.8,0,0,15,6,3
0,1,0,9.3,0,0,0,22,0
4,2,4,3.2,0,0,0,7,8
19,0,19,14.6,0,0,2,8,3
15,3,15,29.0,0,0,2,12,3
19,6,19,10.9,0,0,2,32,3
16,1,16,29.4,0,0,6,93,5
12,1,12,9.4,0,0,26,49,13
19,5,19,12.8,0,0,0,16,8
23,0,23,7.3,0,0,2,21,3
1,5,1,15.3,0,0,0,21,8
17,5,17,7.5,0,0,0,44,8
5,5,5,9.9,0,0,2,5,3
8,4,8,11.1,0,0,0,10,5
0,0,0,11.8,0,0,4,5,3
13,3,13,22.4,0,0,2,36,3
9,5,9,8.8,0,0,9,26,18
9,1,9,6.5,0,0,0,16,8
15,5,15,22.2,0,0,0,21,8
6,2,6,11.9,0,0,4,21,2
23,1,23,6.1,0,0,0,22,0
13,5,13,27.0,0,0,0,9,5
1,1,1,8.9,0,0,0,21,8
16,2,16,13.5,0,0,0,6,14
8,4,8,15.3,0,1,0,7,5
21,2,21,10.7,0,0,13,19,13
1,5,1,11.9,0,0,33,62,0
18,1,18,28.9,0,0,6,9,0
15,6,15,29.1,0,0,0,11,8
8,3,8,9.0,0,0,4,3,2
0,1,0,10.4,0,0,0,6,14
17,3,17,8.8,1,2,2,34,3
4,6,4,17.1,0,0,0,4,5
7,3,7,12.1,0,0,0,3,8
6,2,6,9.1,0,0,0,5,8
13,1,13,25.7,0,0,0,9,5
12,3,12,20.9,0,0,1,2,1
23,5,23,13.3,0,0,0,0,0
11,5,11,15.0,0,0,2,7,2
11,5,11,13.4,0,0,7,0,7
4,2,4,10.0,0,0,0,4,8
16,1,16,19.6,0,0,0,5,8
4,5,4,14.3,0,0,0,3,8
21,1,21,12.9,0,0,6,9,5
14,1,14,19.7,0,0,4,8,3
5,3,5,8.8,0,0,0,7,8
23,0,23,14.6,0,0,0,9,5
21,4,21,8.2,0,0,2,9,2
17,3,17,27.3,0,0,0,21,0
11,5,11,18.1,0,0,0,0,0
4,1,4,9.6,0,0,2,4,2
16,5,16,18.2,0,0,0,12,8
8,0,8,14.1,0,0,0,16,8
5,1,5,11.3,0,0,0,3,8
23,4,23,12.6,0,0,18,36,33
1,3,1,18.8,0,0,0,25,8
15,3,15,19.2,0,0,0,7,8
5,1,5,19.6,0,0,0,5,8
21,0,21,23.3,0,0,0,17,0
9,2,9,5.0,0,0,2,8,3
4,4,4,13.4,0,0,2,5,3
6,6,6,12.5,0,0,9,0,18
11,3,11,21.4,0,0,2,25,2
17,2,17,13.9,0,0,0,48,14
5,4,5,13.3,0,0,16,124,3
20,6,20,17.9,0,0,0,36,5
4,2,4,10.5,0,0,0,3,8
5,3,5,8.3,0,0,0,7,8
22,2,22,11.6,0,0,18,36,6
22,3,22,9.7,1,2,0,16,8
11,3,11,20.7,0,0,7,36,7
5,2,5,13.7,0,0,0,5,5
12,3,12,10.2,0,0,4,63,3
23,4,23,16.4,0,0,13,19,13
14,6,14,23.3,0,0,0,9,5
6,6,6,6.6,0,0,2,7,2
7,5,7,7.9,0,0,0,3,8
1,1,1,17.0,0,0,0,37,0
0,5,0,8.3,0,0,0,6,14
18,2,18,26.2,0,0,16,11,8
4,5,4,6.4,0,0,0,3,8
12,6,12,11.0,0,0,0,13,8
12,3,12,14.0,0,0,2,8,3
16,4,16,31.4,0,0,2,11,2
5,2,5,13.7,0,0,4,11,2
6,6,6,17.3,0,0,8,0,9
8,3,8,17.1,0,0,4,5,2
15,3,15,10.8,0,0,6,9,5
14,1,14,16.7,0,0,16,21,8
11,3,11,19.0,0,0,0,53,0
7,3,7,3.7,0,0,0,3,8
13,5,13,29.7,0,0,0,58,5
5,3,5,7.4,0,0,2,9,2
14,2,14,15.6,0,0,15,6,3
13,4,13,14.2,0,0,7,0,7
5,0,5,15.3,0,0,2,3,2
18,4,18,15.5,0,0,4,32,5
13,3,13,21.3,0,0,4,16,2
17,3,17,11.6,0,0,0,11,8
5,2,5,1.0,0,0,4,7,2
4,3,4,12.9,0,0,2,5,3
12,4,12,18.4,0,0,0,34,5
12,6,12,14.4,0,0,26,49,13
21,0,21,18.2,0,0,2,9,2
10,6,10,21.4,0,0,2,45,3
5,4,5,13.5,0,0,4,11,2
12,6,12,24.5,0,0,0,11,5
23,0,23,16.8,0,0,0,0,0
5,2,5,12.4,0,0,4,5,2
18,2,18,17.9,0,1,0,13,5
7,4,7,10.8,0,0,2,32,3
22,6,22,12.8,0,0,0,25,8
9,2,9,13.1,0,0,16,21,8
17,6,17,18.4,0,0,0,13,8
23,6,23,14.8,0,0,11,0,14
6,6,6,0.4,0,0,15,6,14
18,4,18,21.6,0,0,0,13,8
19,1,19,13.7,0,0,16,11,8
7,1,7,4.0,0,0,4,7,3
3,5,3,13.9,0,0,80,26,7
20,3,20,8.8,0,0,2,9,3
14,2,14,11.8,0,0,15,6,3
6,1,6,4.3,0,0,19,92,60
19,4,19,15.1,0,0,7,21,7
8,1,8,16.8,0,0,2,16,2
17,0,17,18.7,0,0,0,8,8
19,0,19,15.9,0,0,2,54,3
16,5,16,17.0,0,0,0,36,5
14,2,14,28.8,0,0,0,9,5
6,3,6,8.7,0,0,0,8,5
5,1,5,15.0,0,0,2,5,3
12,5,12,16.8,0,0,7,0,7
22,2,22,18.2,0,0,18,32,12
10,0,10,16.2,0,1,0,25,5
5,1,5,16.7,0,0,0,7,8
20,2,20,24.7,0,0,10,5,17
18,6,18,19.2,0,0,0,13,8
13,4,13,26.5,0,0,0,32,5
6,5,6,7.1,0,0,0,52,5
13,6,13,15.9,0,0,4,5,2
21,1,21,10.9,0,0,11,0,14
14,4,14,18.2,0,0,20,6,7
6,3,6,8.6,0,0,0,8,5
9,5,9,10.2,0,0,0,10,5
12,6,12,12.0,0,0,1,2,1
23,4,23,17.9,0,0,0,0,0
15,0,15,26.1,0,0,0,29,8
7,6,7,6.5,0,0,0,5,8
10,0,10,7.4,0,0,4,8,3
9,5,9,11.9,0,0,7,0,7
11,1,11,24.1,0,0,0,0,14
6,5,6,6.3,0,0,0,5,8
22,0,22,18.1,0,0,12,18,7
18,6,18,25.6,0,0,0,16,8
13,5,13,25.5,0,0,14,17,13
19,2,19,13.0,0,0,2,4,3
20,2,20,22.0,0,0,0,44,5
21,1,21,9.9,1,2,0,33,8
7,6,7,11.2,0,0,0,29,5
12,0,12,19.7,0,0,2,11,3
4,0,4,10.0,0,0,0,25,8
5,0,5,10.3,0,0,4,8,3
4,4,4,8.3,0,0,9,0,10
13,4,13,14.3,0,0,7,0,7
19,0,19,24.0,0,1,2,32,3
0,4,0,20.4,0,0,0,22,14
6,6,6,12.5,0,0,0,52,5
4,3,4,0.8,0,0,0,25,8
13,2,13,15.9,0,0,4,7,5
9,5,9,21.9,0,0,4,44,3
11,1,11,25.8,0,0,0,3,8
7,1,7,11.2,0,0,0,13,8
23,3,23,8.6,0,0,0,22,0
12,0,12,24.8,0,0,2,44,2
7,6,7,4.8,0,0,0,5,5
17,1,17,10.7,1,2,0,33,8
19,5,19,7.9,0,0,0,32,5
23,4,23,17.7,0,0,0,0,0
1,0,1,16.9,0,0,1,2,6
5,4,5,2.1,0,0,2,9,2
14,6,14,22.1,1,0,2,9,2
3,0,3,14.8,0,0,1,2,1
16,0,16,20.9,0,0,6,9,0
19,3,19,21.0,0,0,0,61,5
17,4,17,8.1,1,2,0,43,14
19,3,19,8.2,0,0,2,32,3
16,5,16,15.6,0,0,0,44,5
6,6,6,10.7,0,0,0,52,5
19,1,19,13.6,0,0,0,4,5
7,4,7,0.6,0,0,0,9,14
21,4,21,20.2,0,0,0,16,5
15,4,15,18.0,0,0,2,9,3
22,2,22,8.7,0,0,23,41,15
19,0,19,11.7,0,0,2,4,3
9,6,9,16.9,0,0,9,0,18
22,1,22,14.2,0,0,35,43,0
5,5,5,13.6,0,0,2,4,2
10,2,10,25.2,0,0,6,9,5
16,1,16,20.9,0,0,4,7,3
5,4,5,6.8,0,0,5,9,4
6,6,6,9.7,0,0,2,9,2
14,6,14,15.2,1,0,4,44,2
16,5,16,32.6,0,0,6,93,5
19,6,19,16.9,0,1,0,17,0
6,6,6,13.1,0,0,4,21,3
19,0,19,12.9,0,0,2,8,3
7,1,7,11.6,0,0,0,33,5
5,1,5,8.4,0,0,0,3,8
3,4,3,15.8,0,0,8,0,9
7,0,7,3.2,0,0,0,36,5
6,4,6,8.2,0,0,8,0,9
10,0,10,11.3,1,2,10,100,28
23,5,23,20.0,0,1,13,19,13
4,6,4,3.0,0,0,1,2,6
17,4,17,29.1,0,0,2,8,3
21,2,21,12.3,0,0,0,3,8
0,6,0,22.1,0,0,0,6,0
16,3,16,28.7,0,0,0,11,8
7,2,7,8.9,0,0,0,13,8
21,0,21,22.6,0,0,2,12,3
6,2,6,7.8,0,0,0,12,8
13,4,13,23.1,0,0,2,5,2
15,0,15,23.3,0,0,0,78,5
4,1,4,4.6,0,0,0,3,8
6,3,6,10.9,0,0,0,8,5
11,6,11,18.6,0,0,2,34,3
16,6,16,30.6,0,0,9,0,18
2,4,2,7.2,0,0,1,2,1
9,2,9,9.1,0,0,2,13,2
10,6,10,16.6,0,0,2,42,2
23,6,23,7.3,0,0,0,20,14
6,2,6,4.6,0,0,0,16,5
15,5,15,12.7,0,0,6,93,5
20,4,20,20.5,0,0,0,5,8
20,0,20,12.1,0,0,4,36,2
14,6,14,27.3,1,0,2,36,3
14,3,14,13.1,0,0,24,47,22
4,3,4,15.5,0,0,2,5,3
7,0,7,10.6,0,0,0,36,8
3,2,3,17.2,0,0,21,36,7
5,6,5,9.1,0,0,15,6,3
22,2,22,11.2,0,0,23,41,15
4,2,4,10.7,0,0,0,4,5
17,6,17,16.1,0,0,2,33,3
13,5,13,13.2,0,0,2,33,3
11,0,11,11.6,0,0,2,13,3
10,3,10,16.4,0,0,0,54,5
5,4,5,13.4,0,0,8,6,9
17,2,17,10.7,0,0,2,33,3
13,0,13,23.4,0,0,0,13,5
15,0,15,20.6,0,0,2,34,3
16,0,16,35.1,0,0,0,45,5
7,1,7,9.9,0,0,15,6,3
23,5,23,17.4,0,0,11,23,14
9,6,9,19.5,0,0,7,0,7
5,4,5,11.7,0,0,2,16,3
19,0,19,12.6,0,0,2,32,3
