NMT,TLASmax,LASmax,SEL,Leq,LAZ,EPNL,Temperature [°C],A/D,Runway,Flight,Airline,Airline (Name),From/To,Callsign,Aircraft Type,Date,Hour,DayOfWeek
MP02,2024-03-15 04:53:52,72.9,82.6,69.1,72.5,84.6,15.4,Departure,17L,SKU1163,SKU,Sky Airline,SCIE,SKU1163,A21N,2024-03-15,4.0,Friday
MP02,2024-03-15 04:58:35,79.5,88.3,74.2,77.8,90.0,15.4,Departure,17L,LAN120,LAN,LAN Airlines,SCFA,LAN120,A321,2024-03-15,4.0,Friday
MP02,2024-03-15 05:02:33,76.6,85.6,71.2,75.3,87.0,15.4,Departure,17L,JAT840,JAT,JAT Airways,SPJC,JAT840,A21N,2024-03-15,5.0,Friday
MP02,2024-03-15 05:04:36,81.7,90.1,75.5,79.6,91.8,15.4,Departure,17L,LAN188,LAN,LAN Airlines,SCAR,LAN188,A320,2024-03-15,5.0,Friday
MP02,2024-03-15 05:06:41,77.1,87.3,71.7,78.0,89.3,15.4,Departure,17L,QTR8134,QTR,Qatar Airways,SEQM,QTR8134,B77L,2024-03-15,5.0,Friday
MP02,2024-03-15 05:12:04,81.5,90.1,75.9,79.7,91.5,15.3,Departure,17L,LAN778,LAN,LAN Airlines,SBGL,LAN778,A321,2024-03-15,5.0,Friday
MP02,2024-03-15 05:13:36,78.2,87.4,72.9,77.4,89.9,15.3,Departure,17L,SKU620,SKU,Sky Airline,SBGL,SKU620,A320,2024-03-15,5.0,Friday
MP02,2024-03-15 05:16:39,72.4,81.4,67.6,72.8,83.3,15.3,Departure,17L,SKU244,SKU,Sky Airline,SCCF,SKU244,A20N,2024-03-15,5.0,Friday
MP02,2024-03-15 05:23:50,76.1,84.5,70.8,74.8,85.2,15.3,Departure,17L,JAT760,JAT,JAT Airways,SUMU,JAT760,A21N,2024-03-15,5.0,Friday
MP02,2024-03-15 05:25:14,75.3,83.8,70.3,73.5,84.5,15.3,Departure,17L,JAT050,JAT,JAT Airways,SCFA,JAT050,A21N,2024-03-15,5.0,Friday
MP02,2024-03-15 05:29:25,77.1,86.2,72.3,76.0,88.7,15.2,Departure,17L,LAN1129,LAN,LAN Airlines,SCIP,LAN1129,B788,2024-03-15,5.0,Friday
MP02,2024-03-15 05:34:18,81.3,90.6,75.3,80.9,92.6,15.0,Departure,17L,CMP396,CMP,Copa Airlines,MPTO,CMP396,B738,2024-03-15,5.0,Friday
MP02,2024-03-15 05:36:07,76.0,84.8,71.4,74.6,85.8,14.9,Departure,17L,JAT790,JAT,JAT Airways,SKBO,JAT790,A20N,2024-03-15,5.0,Friday
MP02,2024-03-15 05:41:16,76.3,84.9,71.1,74.9,87.4,14.7,Departure,17L,SKU300,SKU,Sky Airline,SCAR,SKU300,A20N,2024-03-15,5.0,Friday
MP02,2024-03-15 05:42:56,74.2,83.3,70.0,73.1,85.5,14.7,Departure,17L,SKU640,SKU,Sky Airline,SUMU,SKU640,A20N,2024-03-15,5.0,Friday
MP02,2024-03-15 05:46:50,77.0,86.8,72.4,76.6,88.1,14.5,Departure,17L,LAN130,LAN,LAN Airlines,SCFA,LAN130,A321,2024-03-15,5.0,Friday
MP02,2024-03-15 05:50:35,73.0,82.6,68.1,73.3,83.3,14.4,Departure,17L,JAT030,JAT,JAT Airways,SCCF,JAT030,A21N,2024-03-15,5.0,Friday
MP02,2024-03-15 05:52:21,77.4,86.0,71.6,75.9,87.2,14.3,Departure,17L,JAT750,JAT,JAT Airways,SBGL,JAT750,A21N,2024-03-15,5.0,Friday
MP02,2024-03-15 05:54:23,82.2,91.0,76.6,79.7,92.7,14.1,Departure,17L,LAN890,LAN,LAN Airlines,SLLP,LAN890,A320,2024-03-15,5.0,Friday
MP02,2024-03-15 06:00:32,77.5,87.7,73.6,76.7,89.1,13.9,Departure,17L,LPE2370,LPE,LAN Peru,SPJC,LPE2370,A320,2024-03-15,6.0,Friday
MP02,2024-03-15 06:42:24,67.1,76.9,62.8,70.5,77.7,13.1,Departure,17R,TAM8133,TAM,TAM Linhas Aereas,SBGR,TAM8133,A321,2024-03-15,6.0,Friday
MP02,2024-03-15 08:00:40,65.2,76.9,61.3,71.1,77.2,13.7,Departure,17R,LAN100,LAN,LAN Airlines,SCSE,LAN100,A320,2024-03-15,8.0,Friday
MP02,2024-03-15 08:33:53,66.0,78.6,62.9,71.9,79.3,15.1,Departure,17R,TPA4098,TPA,TAMPA Cargo,SKBO,TPA4098,A332,2024-03-15,8.0,Friday
MP02,2024-03-15 08:52:34,67.3,77.4,64.4,69.1,77.1,16.7,Arrival,17R,LAN121,LAN,LAN Airlines,SCFA,LAN121,A321,2024-03-15,8.0,Friday
MP02,2024-03-15 09:00:35,65.4,76.5,63.0,69.7,77.8,17.0,Departure,17R,ETH3652,ETH,Ethiopian Airlines,DNMM,ETH3652,B77L,2024-03-15,9.0,Friday
MP02,2024-03-15 10:14:57,67.6,77.4,64.2,69.5,77.0,21.7,Arrival,17R,LAN014,LAN,LAN Airlines,SCIE,LAN014,A321,2024-03-15,10.0,Friday
MP02,2024-03-15 11:07:57,65.0,71.8,62.0,63.1,73.2,23.1,Departure,17R,LAN434,LAN,LAN Airlines,SAME,LAN434,A320,2024-03-15,11.0,Friday
MP02,2024-03-15 11:21:03,65.5,70.8,63.0,61.9,70.3,22.8,Departure,17R,LAN154,LAN,LAN Airlines,SCCF,LAN154,A321,2024-03-15,11.0,Friday
MP02,2024-03-15 11:50:39,72.7,81.2,65.3,73.7,82.9,24.0,Departure,17R,DAE1560,DAE,DHL Aero Expreso,KMIA,DAE1560,B763,2024-03-15,11.0,Friday
MP02,2024-03-15 12:35:19,67.5,78.1,63.3,71.3,79.5,26.3,Departure,17R,AFR401,AFR,Air France,LFPG,AFR401,B772,2024-03-15,12.0,Friday
MP02,2024-03-15 14:11:24,80.5,88.9,74.9,79.1,89.8,27.9,Departure,17L,LAN071,LAN,LAN Airlines,SCBA,LAN071,A321,2024-03-15,14.0,Friday
MP02,2024-03-15 16:08:14,79.2,87.8,74.3,77.3,88.7,30.0,Departure,17L,LAN136,LAN,LAN Airlines,SCFA,LAN136,A321,2024-03-15,16.0,Friday
MP02,2024-03-15 16:10:40,78.7,87.9,73.0,78.6,90.3,30.0,Departure,17L,LPE2466,LPE,LAN Peru,SPJC,LPE2466,B763,2024-03-15,16.0,Friday
MP02,2024-03-15 17:59:41,69.1,79.7,65.8,70.8,82.5,29.1,Departure,17L,SKU413,SKU,Sky Airline,SCIE,SKU413,A20N,2024-03-15,17.0,Friday
MP02,2024-03-15 18:28:08,89.9,97.8,81.9,88.1,99.8,29.0,Departure,17L,GTI046,GTI,Atlas Air,KMIA,GTI046,B744,2024-03-15,18.0,Friday
MP02,2024-03-15 18:44:05,78.1,88.3,74.5,76.7,89.8,28.0,Departure,17L,LAN031,LAN,LAN Airlines,SCQP,LAN031,A320,2024-03-15,18.0,Friday
MP02,2024-03-15 19:25:12,65.0,72.1,61.9,63.2,75.0,26.3,Departure,17R,TAM8037,TAM,TAM Linhas Aereas,SBGR,TAM8037,A321,2024-03-15,19.0,Friday
MP02,2024-03-15 19:46:47,65.5,73.7,62.4,65.5,72.7,25.3,Departure,17R,SKU304,SKU,Sky Airline,SCAR,SKU304,A20N,2024-03-15,19.0,Friday
MP02,2024-03-15 20:02:44,66.9,79.7,63.9,72.8,81.5,24.1,Departure,17R,GTI8028,GTI,Atlas Air,KMIA,GTI8028,B748,2024-03-15,20.0,Friday
MP02,2024-03-15 20:35:23,79.0,86.7,73.1,76.4,87.5,22.0,Departure,17L,LAN156,LAN,LAN Airlines,SCCF,LAN156,A321,2024-03-15,20.0,Friday
MP02,2024-03-15 21:24:45,70.5,74.2,64.7,63.3,74.3,20.3,Arrival,17L,LAN032,LAN,LAN Airlines,SCQP,LAN032,A320,2024-03-15,21.0,Friday
MP02,2024-03-15 22:42:54,71.7,82.6,66.4,74.7,84.7,18.6,Departure,17R,KYE4550,KYE,Sky Lease Cargo,KMIA,KYE4550,B744,2024-03-15,22.0,Friday
MP02,2024-03-15 23:27:36,67.6,79.7,63.6,72.6,81.3,17.8,Departure,17R,UAL846,UAL,United Airlines,KIAH,UAL846,B763,2024-03-15,23.0,Friday
MP02,2024-03-16 00:09:27,80.8,86.6,73.9,76.1,88.8,17.3,Departure,17L,SKU604,SKU,Sky Airline,SBGR,SKU604,A20N,2024-03-16,0.0,Saturday
MP02,2024-03-16 00:13:01,76.4,86.6,72.6,75.9,88.0,17.2,Departure,17L,LAN500,LAN,LAN Airlines,KMIA,LAN500,B789,2024-03-16,0.0,Saturday
MP02,2024-03-16 00:19:55,72.1,82.5,68.7,72.8,84.2,16.9,Departure,17L,SKU1507,SKU,Sky Airline,SAEZ,SKU1507,A20N,2024-03-16,0.0,Saturday
MP02,2024-03-16 00:45:53,79.8,88.8,74.4,78.4,90.5,16.7,Departure,17L,LAN602,LAN,LAN Airlines,KLAX,LAN602,B789,2024-03-16,0.0,Saturday
MP02,2024-03-16 00:48:41,75.3,85.5,71.8,74.5,86.9,16.8,Departure,17L,LAN578,LAN,LAN Airlines,SKBO,LAN578,B788,2024-03-16,0.0,Saturday
MP02,2024-03-16 01:03:42,80.1,89.1,75.0,78.4,90.8,16.3,Departure,17L,LAN801,LAN,LAN Airlines,NZAA,LAN801,B789,2024-03-16,1.0,Saturday
MP02,2024-03-16 01:47:17,74.7,83.9,70.1,74.4,86.4,15.5,Departure,17L,AVA240,AVA,Avianca,SKBO,AVA240,A20N,2024-03-16,1.0,Saturday
MP02,2024-03-16 01:57:27,82.6,90.9,76.8,80.3,92.1,15.3,Departure,17L,LAN604,LAN,LAN Airlines,SBGR,LAN604,A321,2024-03-16,1.0,Saturday
MP02,2024-03-16 02:01:05,80.3,89.9,74.1,80.4,91.8,15.2,Departure,17L,CMP276,CMP,Copa Airlines,MPTO,CMP276,B738,2024-03-16,2.0,Saturday
MP02,2024-03-16 02:06:10,75.8,84.4,71.3,74.4,86.1,15.1,Departure,17L,SKU700,SKU,Sky Airline,SKBO,SKU700,A20N,2024-03-16,2.0,Saturday
MP02,2024-03-16 02:14:08,81.5,90.5,75.1,80.7,92.3,15.0,Departure,17L,CMP118,CMP,Copa Airlines,MPTO,CMP118,B738,2024-03-16,2.0,Saturday
MP02,2024-03-16 02:26:56,82.3,91.7,76.5,81.7,93.9,14.7,Departure,17L,AAL900,AAL,American Airlines,KMIA,AAL900,B77W,2024-03-16,2.0,Saturday
MP02,2024-03-16 03:50:01,76.7,86.2,72.4,76.1,88.0,14.0,Departure,17L,CMP475,CMP,Copa Airlines,MPTO,CMP475,B39M,2024-03-16,3.0,Saturday
MP02,2024-03-16 04:38:53,76.4,86.1,71.7,75.5,88.3,14.2,Departure,17L,SKU300,SKU,Sky Airline,SCAR,SKU300,A21N,2024-03-16,4.0,Saturday
MP02,2024-03-16 04:44:34,79.0,88.5,74.0,78.2,89.5,14.2,Departure,17L,LAN508,LAN,LAN Airlines,SBFL,LAN508,A320,2024-03-16,4.0,Saturday
MP02,2024-03-16 04:47:56,82.4,90.6,76.4,79.7,91.6,14.2,Departure,17L,LAN192,LAN,LAN Airlines,SCAR,LAN192,A321,2024-03-16,4.0,Saturday
MP02,2024-03-16 04:50:17,72.6,83.7,68.9,73.9,84.3,14.2,Departure,17L,JAT501,JAT,JAT Airways,SCIE,JAT501,A320,2024-03-16,4.0,Saturday
MP02,2024-03-16 04:56:40,75.2,84.0,70.2,74.3,84.8,13.9,Departure,17L,JAT840,JAT,JAT Airways,SPJC,JAT840,A21N,2024-03-16,4.0,Saturday
MP02,2024-03-16 05:02:46,71.9,81.2,67.3,72.2,83.3,13.7,Departure,17L,SKU270,SKU,Sky Airline,SCFA,SKU270,A20N,2024-03-16,5.0,Saturday
MP02,2024-03-16 05:09:45,79.9,88.8,74.7,78.2,90.0,13.5,Departure,17L,LAN778,LAN,LAN Airlines,SBGL,LAN778,A320,2024-03-16,5.0,Saturday
MP02,2024-03-16 05:19:11,77.3,87.1,72.1,76.7,89.8,13.1,Departure,17L,SKU620,SKU,Sky Airline,SBGL,SKU620,A320,2024-03-16,5.0,Saturday
MP02,2024-03-16 05:25:14,76.1,84.9,70.8,74.9,85.5,13.1,Departure,17L,JAT790,JAT,JAT Airways,SKBO,JAT790,A20N,2024-03-16,5.0,Saturday
MP02,2024-03-16 05:33:26,75.9,84.4,71.6,74.0,86.9,12.9,Departure,17L,SKU240,SKU,Sky Airline,SCCF,SKU240,A20N,2024-03-16,5.0,Saturday
MP02,2024-03-16 05:35:21,75.8,84.8,70.7,74.6,85.4,12.8,Departure,17L,JAT760,JAT,JAT Airways,SUMU,JAT760,A21N,2024-03-16,5.0,Saturday
MP02,2024-03-16 05:37:27,81.7,90.7,75.2,81.1,92.7,12.8,Departure,17L,CMP396,CMP,Copa Airlines,MPTO,CMP396,B738,2024-03-16,5.0,Saturday
MP02,2024-03-16 05:42:43,78.0,87.9,73.9,76.9,89.9,12.9,Departure,17L,LPE2370,LPE,LAN Peru,SPJC,LPE2370,A320,2024-03-16,5.0,Saturday
MP02,2024-03-16 05:46:12,77.4,86.1,71.9,75.7,87.0,12.8,Departure,17L,JAT750,JAT,JAT Airways,SBGL,JAT750,A21N,2024-03-16,5.0,Saturday
MP02,2024-03-16 05:47:57,78.9,88.7,74.5,77.6,90.1,12.8,Departure,17L,LAN162,LAN,LAN Airlines,SCDA,LAN162,A320,2024-03-16,5.0,Saturday
MP02,2024-03-16 05:53:09,76.0,84.6,70.7,74.9,85.1,13.1,Departure,17L,JAT770,JAT,JAT Airways,SBGR,JAT770,A21N,2024-03-16,5.0,Saturday
MP02,2024-03-16 05:56:11,80.6,89.1,75.2,78.8,90.5,13.0,Departure,17L,LAN146,LAN,LAN Airlines,SCCF,LAN146,A321,2024-03-16,5.0,Saturday
MP02,2024-03-16 06:00:42,77.1,86.7,72.0,76.9,88.7,12.8,Departure,17L,JAT731,JAT,JAT Airways,SABE,JAT731,A320,2024-03-16,6.0,Saturday
MP02,2024-03-16 07:56:54,70.4,78.8,66.2,69.5,84.5,12.6,Departure,17L,CCANY,CCA,Air China,SCPQ,CCANY,PC12,2024-03-16,7.0,Saturday
MP02,2024-03-16 08:05:45,83.1,91.5,77.0,80.6,93.1,12.6,Departure,17L,LAN021,LAN,LAN Airlines,SCQP,LAN021,A321,2024-03-16,8.0,Saturday
MP02,2024-03-16 08:08:00,79.9,88.2,73.7,77.8,89.5,12.6,Departure,17L,LAN099,LAN,LAN Airlines,SCTE,LAN099,A320,2024-03-16,8.0,Saturday
MP02,2024-03-16 08:10:05,73.4,84.1,69.9,74.1,86.5,12.6,Departure,17L,SKU320,SKU,Sky Airline,SCDA,SKU320,A20N,2024-03-16,8.0,Saturday
MP02,2024-03-16 08:12:58,90.9,98.2,82.9,87.7,99.7,12.7,Departure,17L,GTI8229,GTI,Atlas Air,KMIA,GTI8229,B748,2024-03-16,8.0,Saturday
MP02,2024-03-16 08:19:13,77.9,87.3,73.1,77.0,88.4,13.0,Departure,17L,LAN005,LAN,LAN Airlines,SCIE,LAN005,A320,2024-03-16,8.0,Saturday
MP02,2024-03-16 08:21:43,79.8,89.1,74.6,78.3,91.1,13.1,Departure,17L,LAN404,LAN,LAN Airlines,SUMU,LAN404,A320,2024-03-16,8.0,Saturday
MP02,2024-03-16 08:23:31,78.9,88.9,74.7,77.9,90.1,13.1,Departure,17L,LAN114,LAN,LAN Airlines,SCAT,LAN114,A320,2024-03-16,8.0,Saturday
MP02,2024-03-16 08:25:03,75.6,84.5,70.7,74.8,87.2,13.3,Departure,17L,SKU141,SKU,Sky Airline,SCQP,SKU141,A20N,2024-03-16,8.0,Saturday
MP02,2024-03-16 08:27:21,81.7,90.5,76.3,79.3,92.0,13.3,Departure,17L,LAN774,LAN,LAN Airlines,SBGL,LAN774,A320,2024-03-16,8.0,Saturday
MP02,2024-03-16 08:31:02,82.2,90.4,76.2,79.8,92.0,13.4,Departure,17L,LAN100,LAN,LAN Airlines,SCSE,LAN100,A321,2024-03-16,8.0,Saturday
MP02,2024-03-16 08:39:58,76.1,86.3,71.2,76.7,87.1,13.9,Departure,17L,JAT030,JAT,JAT Airways,SCCF,JAT030,A320,2024-03-16,8.0,Saturday
MP02,2024-03-16 08:41:44,82.0,89.6,76.1,79.0,92.7,14.1,Departure,17L,LAN421,LAN,LAN Airlines,SABE,LAN421,A320,2024-03-16,8.0,Saturday
MP02,2024-03-16 08:43:51,73.8,84.1,70.0,74.1,86.4,14.2,Departure,17L,SKU401,SKU,Sky Airline,SCTE,SKU401,A20N,2024-03-16,8.0,Saturday
MP02,2024-03-16 09:02:53,78.7,87.2,73.6,76.8,89.3,15.7,Departure,17L,LAN580,LAN,LAN Airlines,SKBO,LAN580,B788,2024-03-16,9.0,Saturday
MP02,2024-03-16 09:14:23,84.4,92.8,77.4,82.6,95.3,16.3,Departure,17L,DAE2558,DAE,DHL Aero Expreso,MPTO,DAE2558,B763,2024-03-16,9.0,Saturday
MP02,2024-03-16 09:17:29,80.1,89.0,75.3,78.2,91.0,16.6,Departure,17L,LAN592,LAN,LAN Airlines,MDPC,LAN592,B789,2024-03-16,9.0,Saturday
MP02,2024-03-16 09:20:21,79.7,89.4,75.3,78.1,91.1,17.1,Departure,17L,LPE2388,LPE,LAN Peru,SPJC,LPE2388,A320,2024-03-16,9.0,Saturday
MP02,2024-03-16 09:25:43,74.4,83.2,69.1,73.3,83.6,17.2,Departure,17L,JAT990,JAT,JAT Airways,SAME,JAT990,A20N,2024-03-16,9.0,Saturday
MP02,2024-03-16 09:38:05,75.2,83.8,70.4,73.6,84.9,18.1,Departure,17L,JAT820,JAT,JAT Airways,SKRG,JAT820,A20N,2024-03-16,9.0,Saturday
MP02,2024-03-16 09:48:30,77.2,87.0,73.2,76.2,89.2,19.5,Departure,17L,LAN622,LAN,LAN Airlines,MMMX,LAN622,B788,2024-03-16,9.0,Saturday
MP02,2024-03-16 09:50:48,77.6,86.3,73.2,75.6,88.2,19.7,Departure,17L,SKU435,SKU,Sky Airline,SCTE,SKU435,A21N,2024-03-16,9.0,Saturday
MP02,2024-03-16 09:57:52,79.7,88.5,74.7,77.8,90.8,20.0,Departure,17L,LAN841,LAN,LAN Airlines,SCIP,LAN841,B789,2024-03-16,9.0,Saturday
MP02,2024-03-16 09:59:58,79.1,88.5,74.0,77.4,90.2,20.0,Departure,17L,LAN069,LAN,LAN Airlines,SCPQ,LAN069,A320,2024-03-16,9.0,Saturday
MP02,2024-03-16 10:02:58,74.1,83.9,70.2,74.2,86.4,20.1,Departure,17L,SKU101,SKU,Sky Airline,SCJO,SKU101,A20N,2024-03-16,10.0,Saturday
MP02,2024-03-16 10:15:42,82.1,90.0,75.8,80.0,91.5,20.3,Departure,17L,LAN023,LAN,LAN Airlines,SCQP,LAN023,A321,2024-03-16,10.0,Saturday
MP02,2024-03-16 10:17:20,80.2,88.9,74.4,78.7,90.5,20.2,Departure,17L,LAN170,LAN,LAN Airlines,SCDA,LAN170,A321,2024-03-16,10.0,Saturday
MP02,2024-03-16 10:21:55,79.7,88.3,73.4,78.2,89.4,20.7,Departure,17L,LAN104,LAN,LAN Airlines,SCSE,LAN104,A320,2024-03-16,10.0,Saturday
MP02,2024-03-16 10:23:59,80.3,88.9,74.4,79.0,89.2,21.1,Departure,17L,LAN007,LAN,LAN Airlines,SCIE,LAN007,A321,2024-03-16,10.0,Saturday
MP02,2024-03-16 10:25:59,78.2,86.7,73.7,76.3,89.4,20.7,Departure,17L,TVS4377,TVS,Travel Service Airlines,SCIP,TVS4377,B38M,2024-03-16,10.0,Saturday
MP02,2024-03-16 10:28:27,72.6,80.6,68.7,70.2,86.0,21.1,Departure,17L,CCACV,CCA,Air China,SCIR,CCACV,BE20,2024-03-16,10.0,Saturday
MP02,2024-03-16 10:32:32,78.6,87.5,72.7,77.7,88.9,21.0,Departure,17L,ARG1281,ARG,Aerolineas Argentinas,SABE,ARG1281,B737,2024-03-16,10.0,Saturday
MP02,2024-03-16 10:36:23,81.2,89.4,75.4,78.5,91.7,21.3,Departure,17L,LAN718,LAN,LAN Airlines,SBFL,LAN718,A320,2024-03-16,10.0,Saturday
MP02,2024-03-16 10:40:33,80.6,89.2,75.4,78.0,91.3,21.6,Departure,17L,LAN001,LAN,LAN Airlines,SCNT,LAN001,A320,2024-03-16,10.0,Saturday
MP02,2024-03-16 10:43:35,72.3,82.6,68.6,72.9,84.7,21.0,Departure,17L,SKU200,SKU,Sky Airline,SCSE,SKU200,A20N,2024-03-16,10.0,Saturday
MP02,2024-03-16 11:02:14,75.7,84.7,70.5,75.1,86.9,21.2,Departure,17L,SKU433,SKU,Sky Airline,SCTE,SKU433,A21N,2024-03-16,11.0,Saturday
MP02,2024-03-16 11:06:05,81.1,90.2,76.3,79.2,92.0,21.2,Departure,17L,LAN492,LAN,LAN Airlines,SACO,LAN492,A320,2024-03-16,11.0,Saturday
MP02,2024-03-16 11:10:56,75.0,83.7,69.6,74.5,85.9,21.9,Departure,17L,SKU161,SKU,Sky Airline,SCIE,SKU161,A20N,2024-03-16,11.0,Saturday
MP02,2024-03-16 11:17:39,83.6,91.2,77.2,80.6,92.5,22.7,Departure,17L,LAN758,LAN,LAN Airlines,SBGR,LAN758,A321,2024-03-16,11.0,Saturday
MP02,2024-03-16 11:20:06,75.1,83.9,69.4,75.0,86.1,22.9,Departure,17L,SKU202,SKU,Sky Airline,SCSE,SKU202,A21N,2024-03-16,11.0,Saturday
MP02,2024-03-16 11:22:27,77.5,87.6,73.5,76.6,89.3,23.2,Departure,17L,LAN502,LAN,LAN Airlines,KMIA,LAN502,B788,2024-03-16,11.0,Saturday
MP02,2024-03-16 11:24:45,96.5,104.0,88.3,93.2,105.5,23.2,Departure,17L,QCL4561,QCL,Air Class Lineas Aereas,SAEZ,QCL4561,B722,2024-03-16,11.0,Saturday
MP02,2024-03-16 11:29:06,72.4,82.3,68.2,73.3,84.5,22.0,Departure,17L,SKU191,SKU,Sky Airline,SCPQ,SKU191,A20N,2024-03-16,11.0,Saturday
MP02,2024-03-16 11:50:41,66.5,77.0,62.4,69.9,77.8,22.8,Departure,17R,ETH3652,ETH,Ethiopian Airlines,DNMM,ETH3652,B77L,2024-03-16,11.0,Saturday
MP02,2024-03-16 12:03:35,66.2,74.1,62.6,66.0,74.7,23.4,Departure,17R,LCO1302,LCO,LAN Cargo,KMIA,LCO1302,B763,2024-03-16,12.0,Saturday
MP02,2024-03-16 12:09:48,66.9,76.3,62.8,69.0,77.7,23.8,Departure,17R,LCO1517,LCO,LAN Cargo,KMIA,LCO1517,B763,2024-03-16,12.0,Saturday
MP02,2024-03-16 12:25:31,67.4,78.3,63.7,70.6,79.6,24.5,Departure,17R,AFR401,AFR,Air France,LFPG,AFR401,B772,2024-03-16,12.0,Saturday
MP02,2024-03-16 12:59:50,72.1,84.7,67.7,77.2,88.9,25.4,Departure,17R,LAN451,LAN,LAN Airlines,SAEZ,LAN451,A321,2024-03-16,12.0,Saturday
MP02,2024-03-16 13:29:13,78.4,87.9,73.0,78.3,89.4,26.3,Departure,17L,IBE6830,IBE,Iberia,LEMD,IBE6830,A359,2024-03-16,13.0,Saturday
MP02,2024-03-16 14:01:40,65.1,75.3,61.7,68.5,76.5,27.3,Departure,17R,SID9600,SID,Sideral Air Cargo,SAEZ,SID9600,B735,2024-03-16,14.0,Saturday
MP02,2024-03-16 16:32:59,77.3,86.4,72.9,75.8,87.9,29.9,Departure,17L,LAN194,LAN,LAN Airlines,SCAR,LAN194,A320,2024-03-16,16.0,Saturday
MP02,2024-03-16 16:36:04,81.1,89.5,75.6,79.1,90.9,29.6,Departure,17L,LAN477,LAN,LAN Airlines,SAEZ,LAN477,A320,2024-03-16,16.0,Saturday
MP02,2024-03-16 18:22:51,66.1,71.7,63.9,62.2,72.7,29.5,Departure,17R,LAN112,LAN,LAN Airlines,SCAT,LAN112,A320,2024-03-16,18.0,Saturday
MP02,2024-03-16 20:30:26,70.3,78.8,66.8,69.0,83.3,23.4,Departure,17L,CCACV,CCA,Air China,SCIR,CCACV,BE20,2024-03-16,20.0,Saturday
MP02,2024-03-16 21:02:57,77.8,87.7,73.6,77.4,89.0,22.4,Departure,17L,LPE2692,LPE,LAN Peru,SPJC,LPE2692,A320,2024-03-16,21.0,Saturday
MP02,2024-03-16 21:21:55,77.9,87.0,73.5,76.4,88.3,21.7,Departure,17L,LAN706,LAN,LAN Airlines,LEMD,LAN706,B789,2024-03-16,21.0,Saturday
MP02,2024-03-16 21:26:10,78.9,88.2,74.1,77.5,89.2,21.5,Departure,17L,LAN471,LAN,LAN Airlines,SAEZ,LAN471,A320,2024-03-16,21.0,Saturday
MP02,2024-03-16 21:31:26,75.6,84.3,70.6,74.3,84.8,21.3,Departure,17L,JAT016,JAT,JAT Airways,SCDA,JAT016,A21N,2024-03-16,21.0,Saturday
MP02,2024-03-16 22:14:26,81.3,90.7,75.3,81.0,92.8,20.3,Departure,17L,NAC901,NAC,Northern Air Cargo,KMIA,NAC901,B763,2024-03-16,22.0,Saturday
MP02,2024-03-16 22:39:43,78.0,87.5,73.3,77.3,88.4,19.8,Departure,17L,LNE1446,LNE,LAN Ecuador,SEGU,LNE1446,A319,2024-03-16,22.0,Saturday
MP02,2024-03-16 23:42:48,67.2,79.5,64.4,71.8,81.1,18.5,Departure,17R,UAL846,UAL,United Airlines,KIAH,UAL846,B763,2024-03-16,23.0,Saturday
MP02,2024-03-17 00:24:47,78.4,87.6,73.1,77.6,88.9,17.8,Departure,17L,AMX011,AMX,Aeromexico,MMMX,AMX011,B788,2024-03-17,0.0,Sunday
MP02,2024-03-17 00:28:35,68.1,78.0,64.9,69.4,80.0,17.7,Departure,17L,SKU1509,SKU,Sky Airline,SAEZ,SKU1509,A20N,2024-03-17,0.0,Sunday
MP02,2024-03-17 00:48:45,76.9,87.1,71.6,77.5,88.4,17.3,Departure,17L,IBE6832,IBE,Iberia,LEMD,IBE6832,A359,2024-03-17,0.0,Sunday
MP02,2024-03-17 00:53:17,76.8,86.1,72.5,75.7,87.9,17.3,Departure,17L,LAN572,LAN,LAN Airlines,SKBO,LAN572,B788,2024-03-17,0.0,Sunday
MP02,2024-03-17 01:02:55,79.1,88.1,74.0,77.8,89.8,17.1,Departure,17L,LAN801,LAN,LAN Airlines,NZAA,LAN801,B789,2024-03-17,1.0,Sunday
MP02,2024-03-17 01:45:24,71.8,81.8,68.4,71.9,83.5,16.3,Departure,17L,AVA240,AVA,Avianca,SKBO,AVA240,A20N,2024-03-17,1.0,Sunday
MP02,2024-03-17 01:47:57,92.1,99.9,83.8,89.6,102.4,16.2,Departure,17L,GTI034,GTI,Atlas Air,KMIA,GTI034,B744,2024-03-17,1.0,Sunday
MP02,2024-03-17 02:06:43,80.5,90.2,74.5,80.4,91.7,15.9,Departure,17L,CMP118,CMP,Copa Airlines,MPTO,CMP118,B738,2024-03-17,2.0,Sunday
MP02,2024-03-17 02:16:12,80.3,89.6,74.3,79.8,91.2,15.8,Departure,17L,CMP276,CMP,Copa Airlines,MPTO,CMP276,B738,2024-03-17,2.0,Sunday
MP02,2024-03-17 03:16:12,83.1,92.2,76.8,82.2,95.0,15.0,Departure,17L,LCO1406,LCO,LAN Cargo,KMIA,LCO1406,B763,2024-03-17,3.0,Sunday
MP02,2024-03-17 03:28:02,74.3,81.6,70.0,71.0,83.3,14.9,Departure,17L,SKU700,SKU,Sky Airline,SKBO,SKU700,A20N,2024-03-17,3.0,Sunday
MP02,2024-03-17 03:42:47,77.0,86.5,72.5,75.9,89.3,14.8,Departure,17L,CMP475,CMP,Copa Airlines,MPTO,CMP475,B39M,2024-03-17,3.0,Sunday
